latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
48.75,2.25,102.0,0,GMT,GMT

time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),cloudcover (%),windspeed_10m (km/h)
2020-09-22T10:00,20.9,56,0.00,0,3.6
2020-09-22T11:00,22.4,49,0.00,0,4.3
2020-09-22T12:00,23.6,43,0.00,0,4.9
2020-09-22T13:00,24.5,38,0.00,1,6.2
2020-09-22T14:00,25.0,35,0.00,1,7.5
2020-09-22T15:00,25.0,34,0.00,1,8.4
2020-09-22T16:00,24.7,35,0.00,0,9.3
2020-09-22T17:00,23.3,40,0.00,6,6.5
2020-09-22T18:00,21.0,47,0.00,8,8.5
2020-09-22T19:00,18.8,55,0.00,5,9.8
2020-09-22T20:00,17.6,62,0.00,9,12.7
2020-09-22T21:00,16.5,67,0.00,14,13.7
2020-09-22T22:00,16.9,79,0.00,20,12.1
2020-09-22T23:00,16.5,84,0.00,33,11.8
2020-09-23T00:00,16.2,90,0.00,34,9.6
2020-09-23T01:00,16.2,91,0.00,26,8.7
2020-09-23T02:00,16.0,92,0.00,33,10.3
2020-09-23T03:00,16.0,91,0.00,29,12.1
2020-09-23T04:00,15.7,92,0.00,17,13.6
2020-09-23T05:00,15.6,93,0.00,19,14.3
2020-09-23T06:00,15.9,92,0.00,29,14.5
2020-09-23T07:00,17.0,87,0.00,51,15.0
2020-09-23T08:00,18.0,81,0.00,70,21.1
2020-09-23T09:00,19.3,73,0.00,90,20.1
2020-09-23T10:00,20.8,66,0.00,100,18.1
2020-09-23T11:00,21.3,65,0.00,90,18.9
2020-09-23T12:00,22.1,62,0.00,75,19.4
2020-09-23T13:00,22.3,60,0.00,56,20.6
2020-09-23T14:00,22.6,59,0.00,89,22.0
2020-09-23T15:00,22.3,62,0.00,68,21.7
2020-09-23T16:00,21.6,65,0.30,76,21.5
2020-09-23T17:00,20.1,71,0.50,100,16.4
2020-09-23T18:00,18.1,84,0.70,70,13.6
2020-09-23T19:00,17.3,91,0.60,77,13.3
2020-09-23T20:00,16.7,94,1.60,99,13.2
2020-09-23T21:00,16.3,94,2.50,93,15.8
2020-09-23T22:00,15.1,89,0.20,90,21.8
2020-09-23T23:00,13.6,86,0.00,14,19.5
2020-09-24T00:00,12.5,87,0.00,7,16.5
2020-09-24T01:00,11.8,87,0.00,6,16.5
2020-09-24T02:00,11.3,88,0.00,18,15.8
2020-09-24T03:00,10.8,90,0.00,16,15.8
2020-09-24T04:00,10.6,92,0.00,3,15.7
2020-09-24T05:00,10.4,93,0.00,8,15.1
2020-09-24T06:00,10.3,93,0.00,27,15.9
2020-09-24T07:00,11.5,89,0.00,43,16.3
2020-09-24T08:00,13.5,82,0.00,63,19.6
2020-09-24T09:00,15.1,75,0.00,59,22.9
2020-09-24T10:00,16.5,70,0.00,100,26.3
2020-09-24T11:00,17.1,67,0.00,100,27.5
2020-09-24T12:00,17.0,71,0.10,100,24.0
2020-09-24T13:00,17.4,71,1.20,75,20.6
2020-09-24T14:00,15.9,81,3.50,71,19.3
2020-09-24T15:00,15.5,84,0.70,69,20.1
2020-09-24T16:00,15.0,84,0.60,100,19.5
2020-09-24T17:00,14.1,86,0.00,44,22.3
2020-09-24T18:00,13.5,84,0.20,79,25.8
2020-09-24T19:00,12.2,89,0.40,100,25.8
2020-09-24T20:00,11.9,86,0.00,100,22.3
2020-09-24T21:00,11.4,83,0.00,44,23.0
2020-09-24T22:00,10.6,80,0.00,5,22.9
2020-09-24T23:00,10.0,82,0.00,3,22.0
2020-09-25T00:00,9.6,82,0.00,7,21.8
2020-09-25T01:00,9.6,80,0.00,42,24.3
2020-09-25T02:00,9.5,79,0.00,100,26.2
2020-09-25T03:00,9.9,78,0.00,100,25.7
2020-09-25T04:00,10.3,78,0.00,100,26.0
2020-09-25T05:00,10.4,80,0.10,100,26.7
2020-09-25T06:00,10.0,87,0.10,100,26.1
2020-09-25T07:00,10.2,87,0.30,100,25.3
2020-09-25T08:00,11.0,82,0.00,73,26.9
2020-09-25T09:00,11.9,78,0.00,69,29.3
2020-09-25T10:00,12.5,68,0.00,64,28.0
2020-09-25T11:00,12.9,66,0.00,72,28.2
2020-09-25T12:00,11.9,73,0.80,78,29.0
2020-09-25T13:00,11.5,82,0.60,100,30.4
2020-09-25T14:00,12.3,79,0.10,97,24.6
2020-09-25T15:00,13.2,74,0.10,64,29.7
2020-09-25T16:00,13.3,68,0.00,69,27.1
2020-09-25T17:00,12.8,67,0.00,40,25.6
2020-09-25T18:00,12.3,66,0.00,40,23.7
2020-09-25T19:00,11.9,66,0.00,41,22.1
2020-09-25T20:00,11.7,64,0.00,30,20.7
2020-09-25T21:00,11.6,63,0.00,19,21.2
2020-09-25T22:00,11.3,63,0.00,33,22.9
2020-09-25T23:00,11.0,64,0.00,21,24.1
2020-09-26T00:00,10.4,68,0.00,29,23.3
2020-09-26T01:00,10.0,72,0.00,34,21.9
2020-09-26T02:00,9.8,75,0.00,44,21.5
2020-09-26T03:00,9.6,77,0.00,32,21.4
2020-09-26T04:00,9.3,78,0.00,29,21.1
2020-09-26T05:00,9.1,81,0.00,32,21.4
2020-09-26T06:00,8.9,83,0.00,28,22.0
2020-09-26T07:00,9.6,82,0.00,36,19.9
2020-09-26T08:00,10.8,76,0.00,41,26.6
2020-09-26T09:00,11.6,69,0.00,46,26.7
2020-09-26T10:00,12.8,59,0.00,66,24.2
2020-09-26T11:00,13.3,57,0.00,42,24.2
2020-09-26T12:00,14.0,53,0.00,49,25.2
2020-09-26T13:00,14.2,51,0.00,33,25.5
2020-09-26T14:00,14.2,49,0.00,43,25.5
2020-09-26T15:00,14.0,50,0.00,65,26.8
2020-09-26T16:00,13.5,51,0.00,100,27.3
2020-09-26T17:00,12.7,59,0.00,100,25.0
2020-09-26T18:00,11.8,67,0.00,100,22.9
2020-09-26T19:00,11.0,77,0.00,100,22.0
2020-09-26T20:00,10.7,83,0.30,100,22.7
2020-09-26T21:00,10.7,86,0.40,100,22.0
2020-09-26T22:00,10.4,90,0.40,100,22.7
2020-09-26T23:00,10.8,92,0.80,100,23.6
2020-09-27T00:00,11.0,92,0.70,100,24.4
2020-09-27T01:00,11.0,91,0.80,100,24.0
2020-09-27T02:00,10.8,91,0.80,100,24.5
2020-09-27T03:00,10.5,91,0.60,100,25.7
2020-09-27T04:00,10.3,91,0.50,100,26.9
2020-09-27T05:00,10.2,91,0.60,100,28.6
2020-09-27T06:00,10.2,91,0.60,100,28.8
2020-09-27T07:00,10.5,91,1.10,100,31.6
2020-09-27T08:00,10.7,91,0.60,100,34.1
2020-09-27T09:00,10.9,92,0.10,100,35.5
2020-09-27T10:00,11.6,91,0.00,100,31.6
2020-09-27T11:00,12.3,89,0.00,100,29.3
2020-09-27T12:00,12.7,88,0.00,100,31.8
2020-09-27T13:00,12.7,89,0.20,100,31.9
2020-09-27T14:00,13.3,89,0.30,100,31.7
2020-09-27T15:00,13.7,89,0.30,100,31.3
2020-09-27T16:00,13.9,91,0.40,100,29.5
2020-09-27T17:00,13.7,95,0.80,100,27.6
2020-09-27T18:00,13.4,98,0.40,100,25.0
2020-09-27T19:00,13.2,99,1.00,100,22.4
2020-09-27T20:00,13.3,99,0.40,100,21.7
2020-09-27T21:00,13.3,99,0.30,100,21.7
2020-09-27T22:00,12.8,96,0.40,100,19.9
2020-09-27T23:00,12.7,95,0.40,100,19.4
2020-09-28T00:00,12.5,96,0.60,100,19.9
2020-09-28T01:00,12.2,97,0.50,100,20.9
2020-09-28T02:00,12.1,97,0.40,100,21.1
2020-09-28T03:00,12.1,96,0.20,100,20.6
2020-09-28T04:00,12.0,96,0.20,100,19.9
2020-09-28T05:00,12.0,97,0.20,100,19.6
2020-09-28T06:00,12.1,96,0.20,100,19.1
2020-09-28T07:00,12.1,97,0.10,100,18.1
2020-09-28T08:00,12.3,96,0.20,100,17.3
2020-09-28T09:00,12.6,96,0.30,100,18.6
2020-09-28T10:00,12.8,95,0.20,100,18.1
2020-09-28T11:00,13.2,93,0.20,100,17.4
2020-09-28T12:00,13.7,89,0.00,100,17.7
2020-09-28T13:00,14.2,84,0.00,100,17.8
2020-09-28T14:00,15.0,76,0.00,100,17.0
2020-09-28T15:00,15.6,67,0.00,100,14.9
2020-09-28T16:00,15.7,61,0.00,100,13.8
2020-09-28T17:00,15.1,62,0.00,100,13.2
2020-09-28T18:00,14.1,64,0.00,100,12.7
2020-09-28T19:00,12.9,71,0.00,80,11.9
2020-09-28T20:00,12.1,78,0.00,72,10.0
2020-09-28T21:00,12.5,81,0.00,69,8.8
2020-09-28T22:00,12.8,85,0.00,100,10.5
2020-09-28T23:00,13.1,88,0.00,100,12.0
2020-09-29T00:00,13.1,91,0.00,74,11.2
2020-09-29T01:00,12.7,95,0.00,83,11.3
2020-09-29T02:00,13.2,95,0.00,90,11.3
2020-09-29T03:00,13.2,96,0.00,94,10.3
2020-09-29T04:00,13.7,95,0.00,100,9.2
2020-09-29T05:00,13.9,94,0.00,100,9.0
2020-09-29T06:00,14.1,94,0.20,100,9.2
2020-09-29T07:00,14.3,95,0.00,100,9.3
2020-09-29T08:00,14.8,97,0.00,100,8.9
2020-09-29T09:00,15.5,96,0.00,100,11.1
2020-09-29T10:00,16.6,88,0.00,100,11.0
2020-09-29T11:00,17.6,84,0.00,100,11.5
2020-09-29T12:00,17.6,85,0.00,100,12.3
2020-09-29T13:00,17.7,85,0.00,100,11.5
2020-09-29T14:00,18.2,81,0.00,100,10.2
2020-09-29T15:00,18.1,81,0.00,100,9.4
2020-09-29T16:00,18.1,80,0.00,100,9.5
2020-09-29T17:00,17.7,82,0.00,100,7.6
2020-09-29T18:00,17.1,84,0.00,100,6.1
2020-09-29T19:00,16.8,86,0.00,100,6.6
2020-09-29T20:00,16.5,88,0.00,100,6.9
2020-09-29T21:00,16.4,89,0.00,87,7.2
2020-09-29T22:00,16.0,89,0.00,85,7.6
2020-09-29T23:00,15.9,90,0.00,89,8.7
2020-09-30T00:00,15.8,91,0.00,100,8.3
2020-09-30T01:00,15.6,91,0.00,100,8.6
2020-09-30T02:00,15.5,92,0.00,100,8.3
2020-09-30T03:00,15.6,92,0.00,98,8.2
2020-09-30T04:00,15.4,93,0.00,100,8.7
2020-09-30T05:00,15.2,94,0.00,100,9.0
2020-09-30T06:00,15.1,94,0.00,100,9.3
2020-09-30T07:00,15.2,95,0.00,100,9.7
2020-09-30T08:00,15.6,94,0.00,100,10.7
2020-09-30T09:00,16.2,90,0.00,100,11.2
2020-09-30T10:00,17.2,85,0.00,100,8.9
2020-09-30T11:00,18.0,80,0.00,100,10.2
2020-09-30T12:00,18.7,76,0.00,76,12.6
2020-09-30T13:00,19.0,74,0.00,71,15.0
2020-09-30T14:00,19.2,71,0.00,100,15.5
2020-09-30T15:00,19.3,69,0.00,100,13.3
2020-09-30T16:00,18.8,68,0.00,100,14.3
2020-09-30T17:00,18.0,72,0.00,100,12.5
2020-09-30T18:00,16.7,77,0.00,100,12.6
2020-09-30T19:00,16.1,81,0.00,98,13.0
2020-09-30T20:00,15.7,82,0.00,100,14.0
2020-09-30T21:00,15.7,82,0.00,94,14.8
2020-09-30T22:00,15.7,81,0.40,98,16.6
2020-09-30T23:00,15.5,82,0.30,72,16.2
2020-10-01T00:00,15.5,81,0.00,65,16.9
2020-10-01T01:00,15.2,82,0.20,80,16.6
2020-10-01T02:00,14.6,85,0.40,84,16.9
2020-10-01T03:00,14.4,88,0.70,90,17.3
2020-10-01T04:00,13.9,92,1.00,100,17.7
2020-10-01T05:00,13.6,95,1.10,100,18.0
2020-10-01T06:00,13.6,96,1.10,100,17.1
2020-10-01T07:00,13.7,96,1.40,100,16.7
2020-10-01T08:00,13.6,96,0.60,100,19.1
2020-10-01T09:00,14.2,90,0.90,62,22.8
2020-10-01T10:00,14.3,84,1.20,70,17.7
2020-10-01T11:00,15.9,71,0.00,74,19.2
2020-10-01T12:00,16.5,65,0.00,43,19.5
2020-10-01T13:00,16.9,59,0.00,28,18.8
2020-10-01T14:00,16.8,53,0.00,61,18.9
2020-10-01T15:00,15.7,55,0.00,83,20.0
2020-10-01T16:00,15.6,57,0.00,65,18.5
2020-10-01T17:00,14.4,65,0.00,33,13.3
2020-10-01T18:00,13.4,71,0.00,33,10.1
2020-10-01T19:00,12.8,74,0.00,45,12.0
2020-10-01T20:00,12.2,76,0.00,82,14.4
2020-10-01T21:00,11.8,76,0.00,91,17.1
2020-10-01T22:00,11.8,82,0.00,100,18.7
2020-10-01T23:00,11.6,83,0.00,100,19.0
2020-10-02T00:00,11.9,84,0.30,100,20.5
2020-10-02T01:00,11.7,90,1.20,98,21.9
2020-10-02T02:00,11.6,92,1.60,100,25.2
2020-10-02T03:00,11.5,92,1.50,100,28.5
2020-10-02T04:00,11.6,91,2.70,100,30.0
2020-10-02T05:00,12.0,91,2.40,100,28.7
2020-10-02T06:00,12.2,91,3.30,100,25.6
2020-10-02T07:00,12.3,94,2.50,100,22.9
2020-10-02T08:00,12.5,94,1.80,100,19.7
2020-10-02T09:00,12.7,95,1.40,100,16.2
2020-10-02T10:00,13.2,95,0.90,100,9.7
2020-10-02T11:00,13.7,91,0.70,100,7.8
2020-10-02T12:00,13.8,89,0.20,100,7.4
2020-10-02T13:00,13.8,89,0.10,100,7.8
2020-10-02T14:00,13.6,88,0.10,100,6.2
2020-10-02T15:00,13.7,87,0.10,100,8.4
2020-10-02T16:00,13.4,89,0.30,100,5.8
2020-10-02T17:00,13.0,90,0.40,100,1.6
2020-10-02T18:00,12.4,94,0.20,100,4.3
2020-10-02T19:00,12.0,94,1.10,100,6.2
2020-10-02T20:00,11.6,95,0.80,100,7.1
2020-10-02T21:00,11.7,94,0.90,100,3.8
2020-10-02T22:00,11.8,95,0.60,100,5.4
2020-10-02T23:00,11.5,95,0.80,100,3.8
2020-10-03T00:00,11.2,96,0.30,83,4.1
2020-10-03T01:00,10.8,97,0.00,77,3.4
2020-10-03T02:00,10.4,98,0.00,86,6.1
2020-10-03T03:00,9.7,98,0.00,100,8.5
2020-10-03T04:00,9.3,98,0.00,83,7.3
2020-10-03T05:00,8.8,98,0.00,35,10.3
2020-10-03T06:00,8.5,97,0.00,11,11.0
2020-10-03T07:00,9.1,96,0.00,21,11.3
2020-10-03T08:00,10.5,90,0.00,48,13.0
2020-10-03T09:00,12.0,83,0.00,36,15.0
2020-10-03T10:00,13.5,73,0.00,58,11.2
2020-10-03T11:00,13.9,70,0.00,100,16.4
2020-10-03T12:00,13.6,73,0.00,100,16.0
2020-10-03T13:00,13.6,75,0.00,100,13.9
2020-10-03T14:00,13.7,76,0.10,100,11.2
2020-10-03T15:00,13.6,77,0.20,100,10.8
2020-10-03T16:00,13.1,79,0.00,85,9.4
2020-10-03T17:00,12.5,83,0.10,55,4.2
2020-10-03T18:00,12.1,88,0.00,89,2.6
2020-10-03T19:00,11.6,91,0.20,70,1.8
2020-10-03T20:00,11.4,92,0.00,48,6.9
2020-10-03T21:00,10.5,97,0.00,24,9.7
2020-10-03T22:00,11.2,92,0.00,88,16.3
2020-10-03T23:00,11.1,85,0.00,100,19.4
2020-10-04T00:00,10.7,86,0.00,100,20.2
2020-10-04T01:00,10.8,90,0.70,100,26.0
2020-10-04T02:00,10.8,90,1.10,100,30.7
2020-10-04T03:00,10.4,90,0.40,100,28.7
2020-10-04T04:00,9.8,89,0.00,81,27.8
2020-10-04T05:00,9.2,89,0.00,50,25.7
2020-10-04T06:00,8.9,88,0.00,20,23.8
2020-10-04T07:00,9.3,88,0.00,63,24.2
2020-10-04T08:00,10.4,85,0.00,94,27.4
2020-10-04T09:00,11.7,83,0.20,76,27.5
2020-10-04T10:00,12.0,82,0.20,100,21.9
2020-10-04T11:00,12.7,84,0.00,24,21.3
2020-10-04T12:00,14.1,80,0.10,46,22.2
2020-10-04T13:00,14.1,79,0.10,56,21.7
2020-10-04T14:00,14.1,75,0.00,50,24.6
2020-10-04T15:00,14.1,70,0.00,61,24.6
2020-10-04T16:00,13.7,71,0.00,51,22.7
2020-10-04T17:00,13.1,74,0.00,54,21.1
2020-10-04T18:00,11.8,81,0.30,73,19.9
2020-10-04T19:00,11.7,81,0.00,100,20.5
2020-10-04T20:00,11.7,82,0.00,100,20.8
2020-10-04T21:00,11.8,83,0.10,100,21.9
2020-10-04T22:00,11.7,84,0.30,100,22.4
2020-10-04T23:00,11.7,86,0.30,100,24.2
2020-10-05T00:00,11.4,89,0.50,100,24.7
2020-10-05T01:00,11.0,91,0.90,100,25.3
2020-10-05T02:00,10.8,92,1.20,100,26.0
2020-10-05T03:00,10.8,93,1.40,100,27.1
2020-10-05T04:00,10.8,94,1.10,100,27.7
2020-10-05T05:00,11.0,94,1.00,100,26.5
2020-10-05T06:00,11.1,94,1.10,100,25.2
2020-10-05T07:00,11.5,94,0.20,100,23.2
2020-10-05T08:00,11.8,94,0.50,100,22.9
2020-10-05T09:00,12.7,89,0.50,100,23.3
2020-10-05T10:00,12.7,91,0.50,100,20.0
2020-10-05T11:00,13.2,88,0.20,100,19.9
2020-10-05T12:00,14.4,80,0.00,100,23.5
2020-10-05T13:00,14.2,84,0.30,100,23.0
2020-10-05T14:00,13.6,91,1.60,100,24.2
2020-10-05T15:00,13.2,95,1.60,100,25.1
2020-10-05T16:00,13.1,95,1.20,100,25.1
2020-10-05T17:00,13.2,94,1.10,100,25.8
2020-10-05T18:00,13.3,93,0.40,100,26.3
2020-10-05T19:00,13.2,91,0.00,100,26.3
2020-10-05T20:00,13.1,88,0.00,100,25.4
2020-10-05T21:00,12.7,86,0.00,100,24.5
2020-10-05T22:00,12.6,82,0.00,100,21.7
2020-10-05T23:00,12.5,80,0.00,65,20.6
2020-10-06T00:00,12.1,83,0.00,71,21.5
2020-10-06T01:00,11.9,87,0.00,100,21.9
2020-10-06T02:00,12.0,89,0.60,100,21.9
2020-10-06T03:00,11.9,93,1.00,100,23.5
2020-10-06T04:00,12.2,95,0.50,100,25.3
2020-10-06T05:00,12.7,96,0.10,100,25.2
2020-10-06T06:00,13.0,95,0.30,73,23.4
2020-10-06T07:00,13.0,91,0.00,68,21.7
2020-10-06T08:00,13.1,89,0.00,69,25.0
2020-10-06T09:00,14.0,83,0.00,39,25.9
2020-10-06T10:00,14.8,81,0.00,100,23.5
2020-10-06T11:00,15.1,76,0.00,94,22.5
2020-10-06T12:00,15.1,75,0.10,42,23.5
2020-10-06T13:00,15.9,72,0.00,60,25.3
2020-10-06T14:00,15.4,74,0.30,74,23.7
2020-10-06T15:00,15.1,75,0.00,79,24.0
2020-10-06T16:00,13.9,78,0.30,48,25.1
2020-10-06T17:00,13.7,77,0.00,71,24.4
2020-10-06T18:00,13.7,74,0.00,67,23.6
2020-10-06T19:00,13.5,73,0.00,70,23.5
2020-10-06T20:00,13.2,74,0.00,78,23.1
2020-10-06T21:00,13.1,75,0.00,100,23.0
2020-10-06T22:00,12.9,78,0.10,100,22.1
2020-10-06T23:00,12.5,83,0.20,100,23.8
2020-10-07T00:00,12.8,84,0.20,100,24.5
2020-10-07T01:00,12.7,87,0.20,100,24.4
2020-10-07T02:00,11.9,93,0.30,100,23.7
2020-10-07T03:00,11.9,92,0.20,100,20.9
2020-10-07T04:00,12.0,92,0.10,86,19.1
2020-10-07T05:00,11.7,94,0.10,95,18.0
2020-10-07T06:00,11.8,92,0.00,78,16.8
2020-10-07T07:00,12.1,93,0.00,58,16.9
2020-10-07T08:00,12.9,90,0.00,69,18.4
2020-10-07T09:00,13.7,85,0.00,73,21.1
2020-10-07T10:00,14.6,78,0.00,61,20.2
2020-10-07T11:00,15.4,71,0.00,96,22.3
2020-10-07T12:00,16.0,66,0.00,86,21.0
2020-10-07T13:00,16.9,60,0.00,87,20.0
2020-10-07T14:00,17.3,58,0.00,95,17.3
2020-10-07T15:00,17.2,59,0.00,71,15.1
2020-10-07T16:00,16.7,63,0.00,60,12.4
2020-10-07T17:00,15.2,72,0.00,67,11.1
2020-10-07T18:00,14.2,79,0.00,68,11.8
2020-10-07T19:00,13.7,83,0.00,81,11.2
2020-10-07T20:00,13.9,84,0.00,60,11.5
2020-10-07T21:00,13.8,84,0.00,74,12.8
2020-10-07T22:00,13.6,85,0.00,82,14.8
2020-10-07T23:00,13.8,84,0.00,100,16.4
2020-10-08T00:00,13.9,84,0.00,100,18.2
2020-10-08T01:00,13.8,87,0.00,100,18.7
2020-10-08T02:00,13.8,89,0.00,98,19.4
2020-10-08T03:00,14.1,90,0.00,90,19.9
2020-10-08T04:00,14.4,91,0.00,85,19.1
2020-10-08T05:00,14.6,92,0.00,89,19.6
2020-10-08T06:00,14.7,91,0.00,89,20.1
2020-10-08T07:00,14.8,90,0.00,100,20.9
2020-10-08T08:00,15.5,85,0.00,100,20.4
2020-10-08T09:00,16.5,80,0.00,100,26.8
2020-10-08T10:00,17.5,77,0.00,92,26.2
2020-10-08T11:00,17.7,78,0.00,100,21.9
2020-10-08T12:00,18.1,76,0.00,100,28.4
2020-10-08T13:00,18.5,74,0.00,100,27.5
2020-10-08T14:00,18.7,73,0.00,100,26.4
2020-10-08T15:00,18.5,74,0.00,100,23.7
2020-10-08T16:00,18.2,74,0.00,100,23.1
2020-10-08T17:00,17.7,74,0.00,69,22.2
2020-10-08T18:00,17.2,76,0.00,52,21.7
2020-10-08T19:00,16.8,77,0.00,44,20.6
2020-10-08T20:00,16.4,78,0.00,69,20.1
2020-10-08T21:00,16.2,78,0.00,100,19.9
2020-10-08T22:00,15.8,79,0.00,100,18.6
2020-10-08T23:00,15.5,83,0.90,100,19.2
2020-10-09T00:00,15.2,86,0.70,100,16.8
2020-10-09T01:00,14.9,89,1.90,100,13.8
2020-10-09T02:00,14.6,91,0.90,100,12.3
2020-10-09T03:00,14.7,92,0.50,100,12.5
2020-10-09T04:00,14.7,93,0.40,100,12.8
2020-10-09T05:00,14.6,95,0.70,100,12.0
2020-10-09T06:00,14.6,97,0.70,100,10.8
2020-10-09T07:00,14.7,98,0.40,100,10.9
2020-10-09T08:00,14.7,98,0.00,100,10.5
2020-10-09T09:00,14.7,96,0.00,100,10.1
2020-10-09T10:00,15.3,92,0.00,100,11.3
2020-10-09T11:00,15.8,86,0.00,50,11.8
2020-10-09T12:00,16.2,80,0.00,64,12.1
2020-10-09T13:00,16.6,75,0.00,85,11.6
2020-10-09T14:00,16.7,74,0.00,97,11.3
2020-10-09T15:00,16.6,70,0.00,91,10.6
2020-10-09T16:00,16.1,68,0.00,96,10.4
2020-10-09T17:00,15.1,70,0.00,96,10.2
2020-10-09T18:00,13.9,74,0.00,90,9.3
2020-10-09T19:00,13.1,75,0.00,64,8.6
2020-10-09T20:00,12.2,76,0.00,18,8.8
2020-10-09T21:00,11.8,78,0.00,41,10.8
2020-10-09T22:00,11.2,80,0.00,90,13.0
2020-10-09T23:00,11.4,79,0.00,65,13.7
2020-10-10T00:00,11.2,82,0.00,53,14.2
2020-10-10T01:00,11.1,85,0.00,47,13.3
2020-10-10T02:00,10.7,87,0.00,41,12.9
2020-10-10T03:00,10.3,88,0.00,36,11.3
2020-10-10T04:00,9.7,90,0.00,15,11.0
2020-10-10T05:00,9.0,92,0.00,12,11.0
2020-10-10T06:00,8.4,93,0.00,12,10.3
2020-10-10T07:00,8.9,92,0.00,4,10.9
2020-10-10T08:00,10.5,86,0.00,1,10.2
2020-10-10T09:00,12.0,75,0.00,3,11.3
2020-10-10T10:00,13.1,65,0.00,42,12.8
2020-10-10T11:00,13.6,59,0.00,45,13.9
2020-10-10T12:00,14.1,56,0.00,34,13.6
2020-10-10T13:00,14.3,52,0.00,89,14.7
2020-10-10T14:00,14.5,52,0.00,49,16.1
2020-10-10T15:00,14.0,56,0.00,50,16.2
2020-10-10T16:00,13.7,58,0.00,45,13.7
2020-10-10T17:00,12.4,63,0.00,39,10.7
2020-10-10T18:00,11.1,69,0.00,43,10.9
2020-10-10T19:00,10.2,74,0.00,34,10.8
2020-10-10T20:00,9.8,77,0.00,54,11.5
2020-10-10T21:00,10.0,78,0.00,51,13.0
2020-10-10T22:00,9.6,80,0.00,44,13.2
2020-10-10T23:00,9.2,84,0.00,39,13.8
2020-10-11T00:00,9.4,85,0.00,45,13.8
2020-10-11T01:00,9.3,88,0.00,46,13.7
2020-10-11T02:00,9.5,89,0.00,64,13.0
2020-10-11T03:00,9.7,90,0.00,53,12.1
2020-10-11T04:00,9.6,93,0.00,59,11.4
2020-10-11T05:00,9.2,95,0.00,65,10.6
2020-10-11T06:00,9.0,96,0.00,32,10.4
2020-10-11T07:00,9.3,96,0.00,32,11.2
2020-10-11T08:00,10.2,91,0.00,46,13.9
2020-10-11T09:00,11.5,83,0.00,22,13.2
2020-10-11T10:00,12.4,73,0.00,43,11.9
2020-10-11T11:00,13.3,65,0.00,46,11.9
2020-10-11T12:00,13.6,60,0.00,82,13.6
2020-10-11T13:00,13.9,59,0.00,58,13.5
2020-10-11T14:00,13.9,59,0.00,57,15.5
2020-10-11T15:00,13.6,64,0.00,51,17.0
2020-10-11T16:00,13.0,69,0.00,48,14.8
2020-10-11T17:00,11.8,74,0.00,30,12.9
2020-10-11T18:00,10.7,80,0.00,30,12.2
2020-10-11T19:00,10.1,84,0.00,37,11.6
2020-10-11T20:00,9.3,88,0.00,28,11.0
2020-10-11T21:00,9.0,88,0.00,32,9.5
2020-10-11T22:00,7.6,94,0.00,32,7.7
2020-10-11T23:00,7.2,95,0.00,31,8.4
2020-10-12T00:00,7.3,94,0.00,31,10.0
2020-10-12T01:00,7.0,94,0.00,22,9.7
2020-10-12T02:00,6.8,94,0.00,7,9.1
2020-10-12T03:00,6.7,94,0.00,14,8.7
2020-10-12T04:00,6.1,95,0.00,17,8.1
2020-10-12T05:00,6.0,96,0.00,21,7.6
2020-10-12T06:00,6.5,96,0.00,50,7.3
2020-10-12T07:00,7.1,94,0.00,94,7.6
2020-10-12T08:00,8.1,94,0.00,78,5.9
2020-10-12T09:00,9.4,91,0.00,100,6.3
2020-10-12T10:00,11.5,83,0.00,16,3.3
2020-10-12T11:00,12.7,73,0.00,61,4.5
2020-10-12T12:00,13.3,66,0.00,86,5.2
2020-10-12T13:00,13.8,62,0.00,100,7.5
2020-10-12T14:00,13.8,62,0.00,100,9.2
2020-10-12T15:00,13.6,63,0.00,100,9.9
2020-10-12T16:00,13.2,65,0.00,100,8.4
2020-10-12T17:00,12.8,68,0.00,100,7.5
2020-10-12T18:00,12.0,73,0.00,100,9.1
2020-10-12T19:00,11.3,78,0.10,87,9.8
2020-10-12T20:00,10.9,83,0.40,75,10.0
2020-10-12T21:00,10.2,89,0.50,77,10.1
2020-10-12T22:00,10.1,90,0.30,100,10.4
2020-10-12T23:00,9.9,91,0.50,100,10.5
2020-10-13T00:00,10.0,92,1.00,100,11.7
2020-10-13T01:00,9.7,93,0.20,65,11.3
2020-10-13T02:00,9.7,94,0.50,65,11.9
2020-10-13T03:00,9.6,95,0.30,100,12.1
2020-10-13T04:00,9.5,96,0.40,100,12.8
2020-10-13T05:00,9.5,95,0.40,100,14.1
2020-10-13T06:00,9.4,95,0.30,100,15.7
2020-10-13T07:00,9.5,95,0.80,100,16.9
2020-10-13T08:00,9.6,95,0.80,100,16.5
2020-10-13T09:00,9.8,97,1.10,100,12.6
2020-10-13T10:00,10.8,98,0.60,100,9.4
2020-10-13T11:00,11.1,96,0.50,100,10.5
2020-10-13T12:00,11.6,92,0.20,100,11.9
2020-10-13T13:00,11.8,87,0.20,97,12.9
2020-10-13T14:00,12.1,82,0.20,85,13.4
2020-10-13T15:00,12.3,80,0.00,74,11.7
2020-10-13T16:00,11.9,80,0.10,44,9.8
2020-10-13T17:00,10.5,87,0.00,32,7.4
2020-10-13T18:00,9.7,90,0.50,43,7.7
2020-10-13T19:00,8.5,95,0.00,36,7.1
